"name","file","start_line","end_line","scope"
"test_example_labels","test/test_helpers.py",173,173,"TestExamplesDataset"
"test_example_caching_relaunch","test/test_helpers.py",196,196,""
"test_example_caching_relaunch","test/test_helpers.py",239,239,"TestProcessExamples"
"test_caching","test/test_helpers.py",227,227,"TestProcessExamples"
"test_caching_image","test/test_helpers.py",264,264,"TestProcessExamples"
"test_caching_audio_with_progress","test/test_helpers.py",276,276,"TestProcessExamples"
"audio_identity","test/test_helpers.py",277,277,""
"test_caching_with_update","test/test_helpers.py",296,296,"TestProcessExamples"
"test_caching_with_mix_update","test/test_helpers.py",311,311,"TestProcessExamples"
"test_caching_with_dict","test/test_helpers.py",327,327,"TestProcessExamples"
"test_caching_with_generators","test/test_helpers.py",345,345,"TestProcessExamples"
"test_generator","test/test_helpers.py",346,346,""
"test_generator","test/test_helpers.py",366,366,""
"test_generator","test/test_helpers.py",386,386,""
"test_caching_with_generators_and_streamed_output","test/test_helpers.py",361,363,"TestProcessExamples"
"test_caching_with_async_generators","test/test_helpers.py",385,385,"TestProcessExamples"
"test_raise_helpful_error_message_if_providing_partial_examples","test/test_helpers.py",402,404,"TestProcessExamples"
"foo_no_exception","test/test_helpers.py",436,436,""
"many_missing","test/test_helpers.py",447,447,""
"test_caching_with_batch","test/test_helpers.py",464,464,"TestProcessExamples"
"test_caching_with_batch_multiple_outputs","test/test_helpers.py",484,484,"TestProcessExamples"
"test_caching_with_float_numbers","test/test_helpers.py",504,504,"TestProcessExamples"
"test_caching_with_non_io_component","test/test_helpers.py",520,520,"TestProcessExamples"
"test_end_to_end","test/test_helpers.py",541,541,"TestProcessExamples"
"test_end_to_end_cache_examples","test/test_helpers.py",603,603,"TestProcessExamples"
"test_end_to_end_lazy_cache_examples","test/test_helpers.py",630,630,"TestProcessExamples"
"image_identity","test/test_helpers.py",631,631,""
"test_multiple_file_flagging","test/test_helpers.py",664,664,""
"test_examples_keep_all_suffixes","test/test_helpers.py",683,683,""
"test_progress_bar","test/test_helpers.py",711,711,"TestProgressBar"
"test_progress_bar_track_tqdm","test/test_helpers.py",761,761,"TestProgressBar"
"test_progress_bar_track_tqdm_without_iterable","test/test_helpers.py",811,811,"TestProgressBar"
"test_info_and_warning_alerts","test/test_helpers.py",842,842,"TestProgressBar"
"test_info_isolation","test/test_helpers.py",879,879,""
"greet_async","test/test_helpers.py",880,880,""
"greet_sync","test/test_helpers.py",886,886,""
"session_interaction","test/test_helpers.py",900,900,""
"test_check_event_data_in_cache","test/test_helpers.py",925,925,""
"test_request_session_none_without_sessionmiddleware","test/test_helpers.py",943,943,""
"test_examples_no_cache_optional_inputs","test/test_helpers.py",957,957,""
"test_show_whitespaces","test/components/test_highlighted_text.py",99,99,"TestHighlightedText"
"highlight_vowels","test/components/test_highlighted_text.py",148,148,""
"test_basic_gr_html","test/components/test_html.py",5,5,"TestToPublishFormat"
"test_name_defaults_to_label","test/components/test_html.py",33,33,"TestToPublishFormat"
"test_name_defaults_to_untitled","test/components/test_html.py",39,39,"TestToPublishFormat"
"test_subclass_name_from_class","test/components/test_html.py",45,45,"TestToPublishFormat"
"test_subclass_python_code_from_source","test/components/test_html.py",55,55,"TestToPublishFormat"
"test_explicit_name_overrides_class_name","test/components/test_html.py",64,64,"TestToPublishFormat"
"test_tags_default_to_empty_list","test/components/test_html.py",74,74,"TestToPublishFormat"
"test_repo_url_included_when_provided","test/components/test_html.py",79,79,"TestToPublishFormat"
"test_repo_url_excluded_when_empty","test/components/test_html.py",87,87,"TestToPublishFormat"
"test_head_included","test/components/test_html.py",92,92,"TestToPublishFormat"
"test_default_props_includes_custom_props","test/components/test_html.py",102,102,"TestToPublishFormat"
"test_none_value_becomes_empty_string","test/components/test_html.py",112,112,"TestToPublishFormat"
"test_none_js_on_load_becomes_empty_string","test/components/test_html.py",117,117,"TestToPublishFormat"
"test_id_slugification","test/components/test_html.py",122,122,"TestToPublishFormat"
"test_id_slugification_special_chars","test/components/test_html.py",127,127,"TestToPublishFormat"
"bold_text","test/components/test_html.py",177,177,""
"test_start_server","test/test_http_server.py",12,12,"TestStartServer"
"test_images_upright_after_preprocess","test/components/test_image.py",111,111,"TestImage"
"test_image_format_parameter","test/components/test_image.py",119,119,"TestImage"
"test_extract_svg_content_local_file","test/test_image_utils.py",4,4,""
"test_extract_svg_content_from_url","test/test_image_utils.py",13,13,""
"test_close","test/test_interfaces.py",32,32,"TestInterface"
"test_close_all","test/test_interfaces.py",41,41,"TestInterface"
"test_no_input_or_output","test/test_interfaces.py",50,50,"TestInterface"
"test_partial_functions","test/test_interfaces.py",54,54,"TestInterface"
"test_input_labels_extracted_from_method","test/test_interfaces.py",62,62,"TestInterface"
"special_args_test","test/test_interfaces.py",80,80,""
"test_examples_valid_path","test/test_interfaces.py",87,87,"TestInterface"
"test_block_thread","test/test_interfaces.py",99,99,"TestInterface"
"test_launch_colab_share_error","test/test_interfaces.py",112,112,"TestInterface"
"test_interface_representation","test/test_interfaces.py",120,120,"TestInterface"
"prediction_fn","test/test_interfaces.py",121,121,""
"test_interface_browser","test/test_interfaces.py",130,130,"TestInterface"
"test_examples_list","test/test_interfaces.py",136,136,"TestInterface"
"test_inline_display","test/test_interfaces.py",148,148,"TestInterface"
"test_setting_interactive_false","test/test_interfaces.py",156,156,"TestInterface"
"test_api_name","test/test_interfaces.py",171,171,"TestInterface"
"test_show_progress","test/test_interfaces.py",178,178,"TestInterface"
"test_interface_in_blocks_does_not_error","test/test_interfaces.py",188,188,"TestInterface"
"test_interface_with_built_ins","test/test_interfaces.py",192,192,"TestInterface"
"test_interface_additional_components_are_included_as_inputs","test/test_interfaces.py",197,197,"TestInterface"
"test_tabbed_interface_config_matches_manual_tab","test/test_interfaces.py",205,205,"TestTabbedInterface"
"test_interface_adds_stop_button","test/test_interfaces.py",231,231,""
"gen_func","test/test_interfaces.py",232,232,""
"test_live_interface_sets_always_last","test/test_interfaces.py",271,271,""
"test_tabbed_interface_predictions","test/test_interfaces.py",287,287,""
"test_interface_predictions_default_api_name","test/test_interfaces.py",303,303,""
"test_chatbot_selectable_in_config","test/components/test_json.py",41,41,"TestJSON"
"get_avg_age_per_gender","test/components/test_json.py",64,64,""
"test_dict_with_path_key_not_moved","test/components/test_json.py",92,92,"TestJSON"
"test_postprocess_returns_json_serializable_value","test/components/test_json.py",108,108,"TestJSON"
"test_color_argument","test/components/test_label.py",69,69,"TestLabel"
"rgb_distribution","test/components/test_label.py",79,79,""
"test_show_copy_button","test/components/test_markdown.py",19,19,"TestMarkdown"
"test_gradio_mcp_server_initialization","test/test_mcp.py",17,17,""
"test_get_block_fn_from_tool_name","test/test_mcp.py",23,23,""
"test_generate_tool_names_correctly_for_interfaces","test/test_mcp.py",31,31,""
"test_convert_strings_to_filedata","test/test_mcp.py",56,56,""
"test_postprocess_output_data","test/test_mcp.py",74,74,""
"test_simplify_filedata_schema","test/test_mcp.py",120,120,""
"test_tool_prefix_character_replacement","test/test_mcp.py",142,142,""
"test_associative_keyword_in_schema","test/test_mcp.py",171,171,""
"test_tool_selection_via_query_params","test/test_mcp.py",201,201,""
"tool_1","test/test_mcp.py",202,202,""
"tool_2","test/test_mcp.py",205,205,""
"test_mcp_streamable_http_client","test/test_mcp.py",248,248,""
"test_mcp_streamable_http_client_with_progress_callback","test/test_mcp.py",288,288,""
"slow_processor","test/test_mcp.py",291,291,""
"test_mcp_streamable_http_client_with_stateful_app","test/test_mcp.py",347,347,""
"test_x_gradio_user_mcp_gets_set","test/test_mcp.py",393,393,""
"test_plot_recognizes_correct_datatypes","test/components/test_native_plots.py",7,7,"TestNativePlot"
"test_plot_accepts_fn_as_value","test/components/test_native_plots.py",26,26,"TestNativePlot"
"test_processing_error","test/test_networking.py",25,25,"TestInterfaceErrors"
"test_validation_error","test/test_networking.py",36,36,"TestInterfaceErrors"
"test_url_ok","test/test_networking.py",46,46,"TestURLs"
"test_start_server_app_kwargs","test/test_networking.py",51,51,""
"test_reverse_proxy","test/test_networking.py",68,68,""
"is_port_available","test/test_networking.py",76,76,""
"do_PUT","test/test_networking.py",109,109,"HTMLReverseProxyHandler"
"do_DELETE","test/test_networking.py",112,112,"HTMLReverseProxyHandler"
"do_OPTIONS","test/test_networking.py",115,115,"HTMLReverseProxyHandler"
"do_PATCH","test/test_networking.py",118,118,"HTMLReverseProxyHandler"
"test_component_functions_integer","test/components/test_number.py",44,44,"TestNumber"
"test_component_functions_precision","test/components/test_number.py",81,81,"TestNumber"
"test_raise_if_out_of_bounds","test/components/test_number.py",94,94,"TestNumber"
"test_raise_if_out_of_bounds","test/components/test_slider.py",76,76,"TestSlider"
"test_precision_none_with_integer","test/components/test_number.py",105,105,"TestNumber"
"test_precision_none_with_float","test/components/test_number.py",115,115,"TestNumber"
"test_precision_0_in_interface","test/components/test_number.py",132,132,"TestNumber"
"test_interface_in_blocks","test/test_pipelines.py",28,28,""
"test_transformers_load_from_pipeline","test/test_pipelines.py",41,41,""
"test_audio_classification_pipeline","test/test_pipelines.py",53,53,"TestHandleTransformersPipelines"
"test_automatic_speech_recognition_pipeline","test/test_pipelines.py",60,60,"TestHandleTransformersPipelines"
"test_object_detection_pipeline","test/test_pipelines.py",67,67,"TestHandleTransformersPipelines"
"test_feature_extraction_pipeline","test/test_pipelines.py",74,74,"TestHandleTransformersPipelines"
"test_fill_mask_pipeline","test/test_pipelines.py",81,81,"TestHandleTransformersPipelines"
"test_image_classification_pipeline","test/test_pipelines.py",88,88,"TestHandleTransformersPipelines"
"test_question_answering_pipeline","test/test_pipelines.py",95,95,"TestHandleTransformersPipelines"
"test_text_classification_pipeline","test/test_pipelines.py",104,104,"TestHandleTransformersPipelines"
"test_text_generation_pipeline","test/test_pipelines.py",111,111,"TestHandleTransformersPipelines"
"test_zero_shot_classification_pipeline","test/test_pipelines.py",118,118,"TestHandleTransformersPipelines"
"test_document_question_answering_pipeline","test/test_pipelines.py",129,129,"TestHandleTransformersPipelines"
"test_visual_question_answering_pipeline","test/test_pipelines.py",137,137,"TestHandleTransformersPipelines"
"test_unsupported_pipeline","test/test_pipelines.py",145,145,"TestHandleTransformersPipelines"
"test_postprocess_altair","test/components/test_plot.py",42,42,"TestPlot"
"test_plot_format_parameter","test/components/test_plot.py",61,61,"TestPlot"
"test_hash_file","test/test_processing_utils.py",22,22,"TestTempFileManagement"
"test_make_temp_copy_if_needed","test/test_processing_utils.py",31,31,"TestTempFileManagement"
"test_save_b64_to_cache","test/test_processing_utils.py",55,55,"TestTempFileManagement"
"test_ssrf_protected_download","test/test_processing_utils.py",83,83,"TestTempFileManagement"
"test_ssrf_protected_download_with_redirect","test/test_processing_utils.py",103,103,"TestTempFileManagement"
"test_encode_plot_to_base64","test/test_processing_utils.py",110,110,"TestImagePreprocessing"
"test_save_pil_to_file_keeps_pnginfo","test/test_processing_utils.py",120,120,"TestImagePreprocessing"
"test_save_pil_to_file_keeps_all_gif_frames","test/test_processing_utils.py",133,133,"TestImagePreprocessing"
"test_np_pil_encode_to_the_same","test/test_processing_utils.py",141,141,"TestImagePreprocessing"
"test_encode_pil_to_temp_file_metadata_color_profile","test/test_processing_utils.py",148,148,"TestImagePreprocessing"
"test_resize_and_crop","test/test_processing_utils.py",185,185,"TestImagePreprocessing"
"test_audio_from_file","test/test_processing_utils.py",196,196,"TestAudioPreprocessing"
"test_audio_to_file","test/test_processing_utils.py",201,201,"TestAudioPreprocessing"
"test_convert_to_16_bit_wav","test/test_processing_utils.py",207,207,"TestAudioPreprocessing"
"test_float_conversion_dtype","test/test_processing_utils.py",240,240,"TestOutputPreprocessing"
"test_subclass_conversion","test/test_processing_utils.py",257,257,"TestOutputPreprocessing"
"test_video_has_playable_codecs","test/test_processing_utils.py",267,267,"TestVideoProcessing"
"raise_ffmpy_runtime_exception","test/test_processing_utils.py",281,281,"TestVideoProcessing"
"test_video_has_playable_codecs_catches_exceptions","test/test_processing_utils.py",287,289,"TestVideoProcessing"
"test_convert_video_to_playable_mp4","test/test_processing_utils.py",302,302,"TestVideoProcessing"
